0.9964493449999965,0.9951990949999954,0.9979496449999978,0.9949490449999951,0.9949240399999951,0.9979246399999978,0.9951740899999953,0.9964243399999965,0.9963993349999964,0.9948990349999951,0.9963743299999964,0.9948740299999951,0.9948490249999951,0.9951490849999953,0.9951240799999953,0.9950990749999953,0.9963493249999964,0.994824019999995,0.9978996349999978,0.9978746299999978,0.994799014999995,0.994774009999995,0.994749004999995,0.998199694999998,0.9963243199999964,0.9962993149999964,0.9950740699999953,0.998174689999998,0.994723999999995,0.998149684999998,0.9978496249999977,0.9950490649999952,0.9962743099999963,0.9962493049999963,0.9946989949999949,0.9962242999999963,0.9946739899999949,0.9950240599999952,0.9949990549999952,0.9949740499999952,0.9949490449999951,0.9949240399999951,0.9961992949999963,0.9978246199999977,0.9948990349999951,0.9961742899999962,0.9946489849999949,0.9948740299999951,0.9948490249999951,0.998124679999998,0.9946239799999949,0.9945989749999948,0.9945739699999948,0.998099674999998,0.9945489649999948,0.9977996149999977,0.9961492849999962,0.9945239599999948,0.994824019999995,0.9980746699999979,0.9944989549999947,0.994799014999995,0.994774009999995
0.9960992799999961,0.9947240049999949,0.9977496099999976,0.9944489499999947,0.9944239449999946,0.9977246049999976,0.9946989999999949,0.9960742749999961,0.9960492699999961,0.9943989399999946,0.9960242649999961,0.9943739349999946,0.9943489299999946,0.9946739949999949,0.9946489899999948,0.9946239849999948,0.9959992599999961,0.9943239249999946,0.9976995999999976,0.9976745949999976,0.9942989199999945,0.9942739149999945,0.9942489099999945,0.9980246649999979,0.995974254999996,0.995949249999996,0.9945989799999948,0.9979996599999978,0.9942239049999945,0.9979746549999978,0.9976495899999975,0.9945739749999948,0.995924244999996,0.995899239999996,0.9941988999999944,0.9958742349999959,0.9941738949999944,0.9945489699999948,0.9945239649999947,0.9944989599999947,0.9944739549999947,0.9944489499999947,0.9958492299999959,0.9976245849999975,0.9944239449999946,0.9958242249999959,0.9941488899999944,0.9943989399999946,0.9943739349999946,0.9979496499999978,0.9941238849999944,0.9940988799999944,0.9940738749999943,0.9979246449999978,0.9940488699999943,0.9975995799999975,0.9957992199999959,0.9940238649999943,0.9943489299999946,0.9978996399999978,0.9939988599999943,0.9943239249999946,0.9942989199999945
0.9957492149999958,0.9942489149999945,0.9975495749999974,0.9939488549999942,0.9939238499999942,0.9975245699999974,0.9942239099999944,0.9957242099999958,0.9956992049999958,0.9938988449999941,0.9956741999999957,0.9938738399999941,0.9938488349999941,0.9941989049999944,0.9941738999999944,0.9941488949999944,0.9956491949999957,0.9938238299999941,0.9974995649999974,0.9974745599999973,0.9937988249999941,0.993773819999994,0.993748814999994,0.9978496349999977,0.9956241899999957,0.9955991849999957,0.9941238899999943,0.9978246299999977,0.993723809999994,0.9977996249999976,0.9974495549999973,0.9940988849999943,0.9955741799999956,0.9955491749999956,0.993698804999994,0.9955241699999956,0.993673799999994,0.9940738799999943,0.9940488749999943,0.9940238699999943,0.9939988649999942,0.9939738599999942,0.9954991649999956,0.9974245499999973,0.9939488549999942,0.9954741599999956,0.9936487949999939,0.9939238499999942,0.9938988449999941,0.9977746199999976,0.9936237899999939,0.9935987849999939,0.9935737799999939,0.9977496149999976,0.9935487749999938,0.9973995449999973,0.9954491549999955,0.9935237699999938,0.9938738399999941,0.9977246099999976,0.9934987649999938,0.9938488349999941,0.9938238299999941
0.9953991499999955,0.993773824999994,0.9973495399999972,0.9934487599999937,0.9934237549999937,0.9973245349999972,0.993748819999994,0.9953741449999954,0.9953491399999954,0.9933987499999937,0.9953241349999954,0.9933737449999936,0.9933487399999936,0.993723814999994,0.9936988099999939,0.9936738049999939,0.9952991299999954,0.9933237349999936,0.9972995299999972,0.9972745249999971,0.9932987299999936,0.9932737249999936,0.9932487199999935,0.9976746049999975,0.9952741249999953,0.9952491199999953,0.9936487999999939,0.9976495999999975,0.9932237149999935,0.9976245949999974,0.9972495199999971,0.9936237949999939,0.9952241149999953,0.9951991099999953,0.9931987099999935,0.9951741049999953,0.9931737049999935,0.9935987899999938,0.9935737849999938,0.9935487799999938,0.9935237749999938,0.9934987699999938,0.9951490999999952,0.9972245149999971,0.9934737649999937,0.9951240949999952,0.9931486999999934,0.9934487599999937,0.9934237549999937,0.9975995899999974,0.9931236949999934,0.9930986899999934,0.9930736849999934,0.9975745849999974,0.9930486799999934,0.9971995099999971,0.9950990899999952,0.9930236749999933,0.9933987499999937,0.9975495799999974,0.9929986699999933,0.9933737449999936,0.9933487399999936
0.9950490849999951,0.9932987349999935,0.997149504999997,0.9929486649999932,0.9929236599999932,0.997124499999997,0.9932737299999935,0.9950240799999951,0.9949990749999951,0.9928986549999932,0.994974069999995,0.9928736499999932,0.9928486449999931,0.9932487249999935,0.9932237199999935,0.9931987149999935,0.994949064999995,0.9928236399999931,0.997099494999997,0.9970744899999969,0.9927986349999931,0.9927736299999931,0.9927486249999931,0.9974995749999973,0.994924059999995,0.994899054999995,0.9931737099999934,0.9974745699999973,0.992723619999993,0.9974495649999973,0.9970494849999969,0.9931487049999934,0.994874049999995,0.9948490449999949,0.992698614999993,0.9948240399999949,0.992673609999993,0.9931236999999934,0.9930986949999934,0.9930736899999933,0.9930486849999933,0.9930236799999933,0.9947990349999949,0.9970244799999969,0.9929986749999933,0.9947740299999949,0.992648604999993,0.9929736699999933,0.9929486649999932,0.9974245599999972,0.992623599999993,0.9925985949999929,0.9925735899999929,0.9973995549999972,0.9925485849999929,0.9969994749999969,0.9947490249999948,0.9925235799999929,0.9929236599999932,0.9973745499999972,0.9924985749999928,0.9928986549999932,0.9928736499999932
0.9946990199999948,0.9928236449999931,0.9969494699999968,0.9924485699999928,0.9924235649999927,0.9969244649999968,0.9927986399999931,0.9946740149999947,0.9946490099999947,0.9923985599999927,0.9946240049999947,0.9923735549999927,0.9923485499999927,0.992773634999993,0.992748629999993,0.992723624999993,0.9945989999999947,0.9923235449999926,0.9968994599999967,0.9968744549999967,0.9922985399999926,0.9922735349999926,0.9922485299999926,0.9973245449999971,0.9945739949999947,0.9945489899999946,0.992698619999993,0.9972995399999971,0.9922235249999926,0.9972745349999971,0.9968494499999967,0.992673614999993,0.9945239849999946,0.9944989799999946,0.9921985199999925,0.9944739749999946,0.9921735149999925,0.9926486099999929,0.9926236049999929,0.9925985999999929,0.9925735949999929,0.9925485899999928,0.9944489699999945,0.9968244449999967,0.9925235849999928,0.9944239649999945,0.9921485099999925,0.9924985799999928,0.9924735749999928,0.997249529999997,0.9921235049999925,0.9920984999999924,0.9920734949999924,0.997224524999997,0.9920484899999924,0.9967994399999967,0.9943989599999945,0.9920234849999924,0.9924485699999928,0.997199519999997,0.9919984799999924,0.9924235649999927,0.9923985599999927
0.9943489549999944,0.9923485549999926,0.9967494349999966,0.9919484749999923,0.9919234699999923,0.9967244299999966,0.9923235499999926,0.9943239499999944,0.9942989449999944,0.9918984649999922,0.9942739399999944,0.9918734599999922,0.9918484549999922,0.9922985449999926,0.9922735399999926,0.9922485349999925,0.9942489349999943,0.9918234499999922,0.9966994249999965,0.9966744199999965,0.9917984449999921,0.9917734399999921,0.9917484349999921,0.9971495149999969,0.9942239299999943,0.9941989249999943,0.9922235299999925,0.9971245099999969,0.9917234299999921,0.9970995049999969,0.9966494149999965,0.9921985249999925,0.9941739199999943,0.9941489149999942,0.9916984249999921,0.9941239099999942,0.991673419999992,0.9921735199999925,0.9921485149999925,0.9921235099999924,0.9920985049999924,0.9920734999999924,0.9940989049999942,0.9966244099999965,0.9920484949999924,0.9940738999999942,0.991648414999992,0.9920234899999923,0.9919984849999923,0.9970744999999969,0.991623409999992,0.991598404999992,0.991573399999992,0.9970494949999968,0.9915483949999919,0.9965994049999964,0.9940488949999942,0.9915233899999919,0.9919734799999923,0.9970244899999968,0.9914983849999919,0.9919484749999923,0.9919234699999923
0.9939988899999941,0.9918734649999922,0.9965493999999964,0.9914483799999918,0.9914233749999918,0.9965243949999963,0.9918484599999922,0.9939738849999941,0.993948879999994,0.9913983699999918,0.993923874999994,0.9913733649999917,0.9913483599999917,0.9918234549999921,0.9917984499999921,0.9917734449999921,0.993898869999994,0.9913233549999917,0.9964993899999963,0.9964743849999963,0.9912983499999917,0.9912733449999916,0.9912483399999916,0.9969744849999967,0.993873864999994,0.993848859999994,0.9917484399999921,0.9969494799999967,0.9912233349999916,0.9969244749999967,0.9964493799999963,0.991723434999992,0.9938238549999939,0.9937988499999939,0.9911983299999916,0.9937738449999939,0.9911733249999916,0.991698429999992,0.991673424999992,0.991648419999992,0.991623414999992,0.9915984099999919,0.9937488399999939,0.9964243749999963,0.9915734049999919,0.9937238349999938,0.9911483199999915,0.9915483999999919,0.9915233949999919,0.9968994699999967,0.9911233149999915,0.9910983099999915,0.9910733049999915,0.9968744649999967,0.9910482999999914,0.9963993699999962,0.9936988299999938,0.9910232949999914,0.9914983899999918,0.9968494599999966,0.9909982899999914,0.9914733849999918,0.9914483799999918
0.9936488249999937,0.9913983749999917,0.9963493649999962,0.9909482849999913,0.9909232799999913,0.9963243599999961,0.9913733699999917,0.9936238199999937,0.9935988149999937,0.9908982749999913,0.9935738099999937,0.9908732699999913,0.9908482649999912,0.9913483649999917,0.9913233599999917,0.9912983549999916,0.9935488049999937,0.9908232599999912,0.9962993549999961,0.9962743499999961,0.9907982549999912,0.9907732499999912,0.9907482449999911,0.9967994549999966,0.9935237999999936,0.9934987949999936,0.9912733499999916,0.9967744499999965,0.9907232399999911,0.9967494449999965,0.9962493449999961,0.9912483449999916,0.9934737899999936,0.9934487849999936,0.9906982349999911,0.9934237799999935,0.9906732299999911,0.9912233399999916,0.9911983349999915,0.9911733299999915,0.9911483249999915,0.9911233199999915,0.9933987749999935,0.996224339999996,0.9910983149999915,0.9933737699999935,0.9906482249999911,0.9910733099999914,0.9910483049999914,0.9967244399999965,0.990623219999991,0.990598214999991,0.990573209999991,0.9966994349999965,0.990548204999991,0.996199334999996,0.9933487649999935,0.9905231999999909,0.9910232999999914,0.9966744299999964,0.9904981949999909,0.9909982949999914,0.9909732899999913
0.9932987599999934,0.9909232849999913,0.996149329999996,0.9904481899999908,0.9904231849999908,0.9961243249999959,0.9908982799999912,0.9932737549999934,0.9932487499999934,0.9903981799999908,0.9932237449999933,0.9903731749999908,0.9903481699999908,0.9908732749999912,0.9908482699999912,0.9908232649999912,0.9931987399999933,0.9903231649999907,0.9960993199999959,0.9960743149999959,0.9902981599999907,0.9902731549999907,0.9902481499999907,0.9966244249999964,0.9931737349999933,0.9931487299999933,0.9907982599999912,0.9965994199999963,0.9902231449999906,0.9965744149999963,0.9960493099999959,0.9907732549999911,0.9931237249999932,0.9930987199999932,0.9901981399999906,0.9930737149999932,0.9901731349999906,0.9907482499999911,0.9907232449999911,0.9906982399999911,0.990673234999991,0.990648229999991,0.9930487099999932,0.9960243049999958,0.990623224999991,0.9930237049999932,0.9901481299999906,0.990598219999991,0.990573214999991,0.9965494099999963,0.9901231249999906,0.9900981199999905,0.9900731149999905,0.9965244049999963,0.9900481099999905,0.9959992999999958,0.9929986999999931,0.9900231049999905,0.9905482099999909,0.9964993999999963,0.9899980999999904,0.9905232049999909,0.9904981999999909
0.992948694999993,0.9904481949999908,0.9959492949999957,0.9899480949999904,0.9899230899999903,0.9959242899999957,0.9904231899999908,0.992923689999993,0.992898684999993,0.9898980849999903,0.992873679999993,0.9898730799999903,0.9898480749999903,0.9903981849999908,0.9903731799999907,0.9903481749999907,0.992848674999993,0.9898230699999903,0.9958992849999957,0.9958742799999957,0.9897980649999902,0.9897730599999902,0.9897480549999902,0.9964493949999962,0.9928236699999929,0.9927986649999929,0.9903231699999907,0.9964243899999962,0.9897230499999902,0.9963993849999961,0.9958492749999956,0.9902981649999907,0.9927736599999929,0.9927486549999929,0.9896980449999901,0.9927236499999929,0.9896730399999901,0.9902731599999907,0.9902481549999906,0.9902231499999906,0.9901981449999906,0.9901731399999906,0.9926986449999928,0.9958242699999956,0.9901481349999905,0.9926736399999928,0.9896480349999901,0.9901231299999905,0.9900981249999905,0.9963743799999961,0.9896230299999901,0.9895980249999901,0.98957301999999,0.9963493749999961,0.98954801499999,0.9957992649999956,0.9926486349999928,0.98952300999999,0.9900731199999905,0.9963243699999961,0.98949800499999,0.9900481149999905,0.9900231099999904
0.9925986299999927,0.9899731049999904,0.9957492599999955,0.9894479999999899,0.9894229949999899,0.9957242549999955,0.9899480999999903,0.9925736249999927,0.9925486199999927,0.9893979899999898,0.9925236149999926,0.9893729849999898,0.9893479799999898,0.9899230949999903,0.9898980899999903,0.9898730849999903,0.9924986099999926,0.9893229749999898,0.9956992499999955,0.9956742449999955,0.9892979699999898,0.9892729649999897,0.9892479599999897,0.996274364999996,0.9924736049999926,0.9924485999999926,0.9898480799999902,0.996249359999996,0.9892229549999897,0.996224354999996,0.9956492399999954,0.9898230749999902,0.9924235949999926,0.9923985899999925,0.9891979499999897,0.9923735849999925,0.9891729449999896,0.9897980699999902,0.9897730649999902,0.9897480599999902,0.9897230549999901,0.9896980499999901,0.9923485799999925,0.9956242349999954,0.9896730449999901,0.9923235749999925,0.9891479399999896,0.9896480399999901,0.98962303499999,0.9961993499999959,0.9891229349999896,0.9890979299999896,0.9890729249999896,0.9961743449999959,0.9890479199999895,0.9955992299999954,0.9922985699999924,0.9890229149999895,0.98959802999999,0.9961493399999959,0.9889979099999895,0.98957302499999,0.98954801999999
0.9922485649999924,0.9894980149999899,0.9955492249999953,0.9889479049999894,0.9889228999999894,0.9955242199999953,0.9894730099999899,0.9922235599999923,0.9921985549999923,0.9888978949999894,0.9921735499999923,0.9888728899999893,0.9888478849999893,0.9894480049999899,0.9894229999999898,0.9893979949999898,0.9921485449999923,0.9888228799999893,0.9954992149999953,0.9954742099999953,0.9887978749999893,0.9887728699999893,0.9887478649999892,0.9960993349999958,0.9921235399999923,0.9920985349999922,0.9893729899999898,0.9960743299999958,0.9887228599999892,0.9960493249999958,0.9954492049999952,0.9893479849999898,0.9920735299999922,0.9920485249999922,0.9886978549999892,0.9920235199999922,0.9886728499999892,0.9893229799999897,0.9892979749999897,0.9892729699999897,0.9892479649999897,0.9892229599999897,0.9919985149999921,0.9954241999999952,0.9891979549999896,0.9919735099999921,0.9886478449999891,0.9891729499999896,0.9891479449999896,0.9960243199999957,0.9886228399999891,0.9885978349999891,0.9885728299999891,0.9959993149999957,0.988547824999989,0.9953991949999952,0.9919485049999921,0.988522819999989,0.9891229399999896,0.9959743099999957,0.988497814999989,0.9890979349999895,0.9890729299999895
0.991898499999992,0.9890229249999895,0.9953491899999951,0.9884478099999889,0.9884228049999889,0.9953241849999951,0.9889979199999894,0.991873494999992,0.991848489999992,0.9883977999999889,0.991823484999992,0.9883727949999889,0.9883477899999888,0.9889729149999894,0.9889479099999894,0.9889229049999894,0.9917984799999919,0.9883227849999888,0.9952991799999951,0.995274174999995,0.9882977799999888,0.9882727749999888,0.9882477699999888,0.9959243049999956,0.9917734749999919,0.9917484699999919,0.9888978999999893,0.9958992999999956,0.9882227649999887,0.9958742949999956,0.995249169999995,0.9888728949999893,0.9917234649999919,0.9916984599999918,0.9881977599999887,0.9916734549999918,0.9881727549999887,0.9888478899999893,0.9888228849999893,0.9887978799999892,0.9887728749999892,0.9887478699999892,0.9916484499999918,0.995224164999995,0.9887228649999892,0.9916234449999918,0.9881477499999887,0.9886978599999892,0.9886728549999891,0.9958492899999956,0.9881227449999886,0.9880977399999886,0.9880727349999886,0.9958242849999955,0.9880477299999886,0.995199159999995,0.9915984399999918,0.9880227249999886,0.9886478499999891,0.9957992799999955,0.9879977199999885,0.9886228449999891,0.9885978399999891
