0.9997130100000002,0.999722085,0.9997205449999996,0.9997052000000001,0.9997214250000004,0.999724505,0.9997175199999997,0.9996798450000003,0.9997183449999996,0.9997196650000001,0.9997062999999995,0.9996773699999995,0.9997018449999997,0.9952240999999954,0.9997196650000001,0.9996741249999996,0.9997163650000006,0.9997244500000003,0.9997247249999999,0.9979746499999979,0.9996853999999995,0.9997248900000001,0.9996952449999995,0.9997248900000001,0.9997203249999997,0.999691945,0.9997240100000006,0.9997218100000005,0.9997086100000001,0.9997242850000001,0.9997235699999996,0.999689745,0.9996985450000002,0.9996232376965003,0.9997115800000004,0.9996412932339994,0.9996178804159999,0.9997071250000006,0.9997150450000001,0.9997240650000002,0.9997209849999994,0.9997106999999996,0.9997049250000005,0.9997232400000003,0.9996805049999999,0.9964743499999965,0.9997205449999996,0.9996030470259999,0.9997088849999997,0.9997242850000001,0.9996994799999994,0.9949740499999952,0.9997244500000003,0.9997218100000005,0.9997235699999996,0.9997234050000006,0.9997210400000003,0.9997191699999994,0.9995593713940003,0.9982246999999981,0.9995886379884996,0.9996813849999995,0.999685125
0.9996869200000003,0.99969682,0.9996951399999996,0.9996784000000001,0.9996961000000004,0.99969946,0.9996918399999997,0.9996507400000003,0.9996927399999995,0.9996941800000001,0.9996795999999994,0.9996480399999994,0.9996747399999997,0.9947490099999949,0.9996941800000001,0.9996444999999996,0.9996905800000007,0.9996994000000003,0.9996996999999999,0.9977746149999976,0.9996567999999995,0.9996998800000001,0.9996675399999995,0.9996998800000001,0.9996948999999997,0.99966394,0.9996989200000006,0.9996965200000005,0.9996821200000001,0.9996992200000001,0.9996984399999995,0.99966154,0.9996711400000002,0.9995889865780003,0.9996853600000004,0.9996086835279994,0.9995831422719998,0.9996805000000006,0.9996891400000001,0.9996989800000002,0.9996956199999993,0.9996843999999996,0.9996781000000006,0.9996980800000004,0.9996514599999999,0.9961242849999962,0.9996951399999996,0.9995669603919999,0.9996824199999996,0.9996992200000001,0.9996721599999994,0.9944739549999947,0.9996994000000003,0.9996965200000005,0.9996984399999995,0.9996982600000006,0.9996956800000003,0.9996936399999994,0.9995193142480003,0.9980496699999979,0.9995512414419996,0.9996524199999994,0.9996565
0.9996608300000003,0.999671555,0.9996697349999996,0.9996516000000001,0.9996707750000005,0.999674415,0.9996661599999996,0.9996216350000003,0.9996671349999995,0.9996686950000001,0.9996528999999994,0.9996187099999994,0.9996476349999996,0.9942739199999945,0.9996686950000001,0.9996148749999996,0.9996647950000007,0.9996743500000004,0.9996746749999998,0.9975745799999974,0.9996281999999994,0.9996748700000001,0.9996398349999994,0.9996748700000001,0.9996694749999997,0.999635935,0.9996738300000007,0.9996712300000006,0.9996556300000001,0.9996741550000001,0.9996733099999995,0.999633335,0.9996437350000003,0.9995547354595004,0.9996591400000004,0.9995760738219993,0.9995484041279998,0.9996538750000007,0.9996632350000001,0.9996738950000003,0.9996702549999993,0.9996580999999995,0.9996512750000006,0.9996729200000004,0.9996224149999999,0.9957742199999958,0.9996697349999996,0.9995308737579999,0.9996559549999996,0.9996741550000001,0.9996448399999993,0.9939738599999942,0.9996743500000004,0.9996712300000006,0.9996733099999995,0.9996731150000007,0.9996703200000003,0.9996681099999993,0.9994792571020004,0.9978746399999977,0.9995138448954995,0.9996234549999994,0.9996278749999999
0.9996347400000003,0.99964629,0.9996443299999995,0.9996248000000001,0.9996454500000005,0.99964937,0.9996404799999996,0.9995925300000004,0.9996415299999994,0.9996432100000001,0.9996261999999994,0.9995893799999993,0.9996205299999996,0.993798829999994,0.9996432100000001,0.9995852499999995,0.9996390100000008,0.9996493000000004,0.9996496499999998,0.9973745449999972,0.9995995999999994,0.9996498600000001,0.9996121299999994,0.9996498600000001,0.9996440499999997,0.99960793,0.9996487400000007,0.9996459400000006,0.9996291400000001,0.9996490900000001,0.9996481799999994,0.99960513,0.9996163300000003,0.9995204843410004,0.9996329200000005,0.9995434641159993,0.9995136659839998,0.9996272500000007,0.9996373300000001,0.9996488100000003,0.9996448899999992,0.9996317999999995,0.9996244500000007,0.9996477600000004,0.9995933699999999,0.9954241549999955,0.9996443299999995,0.9994947871239999,0.9996294899999996,0.9996490900000001,0.9996175199999993,0.9934737649999937,0.9996493000000004,0.9996459400000006,0.9996481799999994,0.9996479700000007,0.9996449600000004,0.9996425799999993,0.9994391999560004,0.9976996099999975,0.9994764483489995,0.9995944899999993,0.9995992499999999
0.9996086500000003,0.999621025,0.9996189249999995,0.9995980000000001,0.9996201250000005,0.999624325,0.9996147999999996,0.9995634250000004,0.9996159249999994,0.9996177250000001,0.9995994999999993,0.9995600499999993,0.9995934249999996,0.9933237399999936,0.9996177250000001,0.9995556249999995,0.9996132250000008,0.9996242500000004,0.9996246249999998,0.997174509999997,0.9995709999999993,0.9996248500000001,0.9995844249999993,0.9996248500000001,0.9996186249999996,0.999579925,0.9996236500000008,0.9996206500000007,0.9996026500000001,0.9996240250000001,0.9996230499999994,0.999576925,0.9995889250000003,0.9994862332225004,0.9996067000000005,0.9995108544099992,0.9994789278399998,0.9996006250000008,0.9996114250000001,0.9996237250000003,0.9996195249999992,0.9996054999999995,0.9995976250000007,0.9996226000000005,0.9995643249999999,0.9950740899999951,0.9996189249999995,0.9994587004899999,0.9996030249999995,0.9996240250000001,0.9995901999999992,0.9929736699999933,0.9996242500000004,0.9996206500000007,0.9996230499999994,0.9996228250000008,0.9996196000000004,0.9996170499999992,0.9993991428100004,0.9975245799999973,0.9994390518024995,0.9995655249999993,0.9995706249999999
0.9995825600000003,0.99959576,0.9995935199999995,0.9995712000000001,0.9995948000000006,0.99959928,0.9995891199999996,0.9995343200000004,0.9995903199999994,0.9995922400000001,0.9995727999999993,0.9995307199999992,0.9995663199999996,0.9928486499999931,0.9995922400000001,0.9995259999999995,0.9995874400000009,0.9995992000000005,0.9995995999999998,0.9969744749999968,0.9995423999999993,0.9995998400000001,0.9995567199999993,0.9995998400000001,0.9995931999999996,0.99955192,0.9995985600000008,0.9995953600000007,0.9995761600000002,0.9995989600000001,0.9995979199999994,0.99954872,0.9995615200000003,0.9994519821040004,0.9995804800000005,0.9994782447039992,0.9994441896959998,0.9995740000000009,0.9995855200000001,0.9995986400000003,0.9995941599999991,0.9995791999999994,0.9995708000000008,0.9995974400000005,0.9995352799999999,0.9947240249999948,0.9995935199999995,0.9994226138559998,0.9995765599999995,0.9995989600000001,0.9995628799999992,0.9924735749999928,0.9995992000000005,0.9995953600000007,0.9995979199999994,0.9995976800000008,0.9995942400000004,0.9995915199999992,0.9993590856640004,0.9973495499999971,0.9994016552559994,0.9995365599999992,0.9995419999999999
0.9995564700000004,0.9995704950000001,0.9995681149999994,0.9995444000000001,0.9995694750000006,0.999574235,0.9995634399999995,0.9995052150000004,0.9995647149999993,0.9995667550000001,0.9995460999999992,0.9995013899999992,0.9995392149999995,0.9923735599999927,0.9995667550000001,0.9994963749999994,0.9995616550000009,0.9995741500000005,0.9995745749999998,0.9967744399999966,0.9995137999999992,0.9995748300000001,0.9995290149999992,0.9995748300000001,0.9995677749999996,0.999523915,0.9995734700000009,0.9995700700000008,0.9995496700000002,0.9995738950000002,0.9995727899999993,0.9995205149999999,0.9995341150000003,0.9994177309855005,0.9995542600000006,0.9994456349979991,0.9994094515519998,0.9995473750000009,0.9995596150000001,0.9995735550000003,0.9995687949999991,0.9995528999999994,0.9995439750000008,0.9995722800000005,0.9995062349999999,0.9943739599999945,0.9995681149999994,0.9993865272219998,0.9995500949999995,0.9995738950000002,0.9995355599999991,0.9919734799999923,0.9995741500000005,0.9995700700000008,0.9995727899999993,0.9995725350000009,0.9995688800000004,0.9995659899999991,0.9993190285180005,0.997174519999997,0.9993642587094994,0.9995075949999992,0.9995133749999999
0.9995303800000004,0.9995452300000001,0.9995427099999994,0.9995176000000001,0.9995441500000006,0.99954919,0.9995377599999995,0.9994761100000005,0.9995391099999993,0.9995412700000001,0.9995193999999992,0.9994720599999991,0.9995121099999995,0.9918984699999922,0.9995412700000001,0.9994667499999994,0.999535870000001,0.9995491000000005,0.9995495499999998,0.9965744049999964,0.9994851999999992,0.9995498200000001,0.9995013099999992,0.9995498200000001,0.9995423499999996,0.99949591,0.9995483800000009,0.9995447800000008,0.9995231800000002,0.9995488300000002,0.9995476599999993,0.9994923099999999,0.9995067100000004,0.9993834798670005,0.9995280400000006,0.999413025291999,0.9993747134079998,0.999520750000001,0.9995337100000001,0.9995484700000004,0.999543429999999,0.9995265999999994,0.9995171500000009,0.9995471200000006,0.9994771899999999,0.9940238949999941,0.9995427099999994,0.9993504405879998,0.9995236299999994,0.9995488300000002,0.999508239999999,0.9914733849999918,0.9995491000000005,0.9995447800000008,0.9995476599999993,0.9995473900000009,0.9995435200000005,0.9995404599999991,0.9992789713720005,0.9969994899999968,0.9993268621629994,0.9994786299999991,0.9994847499999999
0.9995042900000004,0.9995199650000001,0.9995173049999994,0.9994908000000001,0.9995188250000007,0.999524145,0.9995120799999995,0.9994470050000005,0.9995135049999992,0.9995157850000002,0.9994926999999991,0.9994427299999991,0.9994850049999995,0.9914233799999917,0.9995157850000002,0.9994371249999994,0.999510085000001,0.9995240500000006,0.9995245249999998,0.9963743699999962,0.9994565999999991,0.9995248100000002,0.9994736049999992,0.9995248100000002,0.9995169249999996,0.999467905,0.999523290000001,0.9995194900000008,0.9994966900000002,0.9995237650000002,0.9995225299999992,0.9994641049999999,0.9994793050000004,0.9993492287485005,0.9995018200000007,0.999380415585999,0.9993399752639998,0.999494125000001,0.9995078050000001,0.9995233850000004,0.999518064999999,0.9995002999999993,0.9994903250000009,0.9995219600000006,0.9994481449999999,0.9936738299999938,0.9995173049999994,0.9993143539539998,0.9994971649999994,0.9995237650000002,0.999480919999999,0.9909732899999913,0.9995240500000006,0.9995194900000008,0.9995225299999992,0.999522245000001,0.9995181600000005,0.999514929999999,0.9992389142260005,0.9968244599999966,0.9992894656164993,0.9994496649999991,0.9994561249999999
0.9994782000000004,0.9994947000000001,0.9994918999999993,0.9994640000000001,0.9994935000000007,0.9994991,0.9994863999999994,0.9994179000000005,0.9994878999999992,0.9994903000000002,0.9994659999999991,0.999413399999999,0.9994578999999995,0.9909482899999913,0.9994903000000002,0.9994074999999993,0.9994843000000011,0.9994990000000006,0.9994994999999998,0.996174334999996,0.9994279999999991,0.9994998000000002,0.9994458999999991,0.9994998000000002,0.9994914999999995,0.9994399,0.999498200000001,0.9994942000000009,0.9994702000000002,0.9994987000000002,0.9994973999999992,0.9994358999999999,0.9994519000000004,0.9993149776300005,0.9994756000000007,0.9993478058799989,0.9993052371199997,0.9994675000000011,0.9994819000000001,0.9994983000000004,0.9994926999999989,0.9994739999999993,0.999463500000001,0.9994968000000006,0.9994190999999999,0.9933237649999934,0.9994918999999993,0.9992782673199998,0.9994706999999994,0.9994987000000002,0.9994535999999989,0.9904731949999909,0.9994990000000006,0.9994942000000009,0.9994973999999992,0.999497100000001,0.9994928000000005,0.999489399999999,0.9991988570800006,0.9966494299999964,0.9992520690699993,0.999420699999999,0.9994274999999999
0.9994521100000004,0.9994694350000001,0.9994664949999993,0.9994372000000001,0.9994681750000007,0.999474055,0.9994607199999994,0.9993887950000006,0.9994622949999992,0.9994648150000002,0.999439299999999,0.999384069999999,0.9994307949999994,0.9904731999999908,0.9994648150000002,0.9993778749999993,0.9994585150000012,0.9994739500000006,0.9994744749999998,0.9959742999999958,0.999399399999999,0.9994747900000002,0.9994181949999991,0.9994747900000002,0.9994660749999995,0.999411895,0.999473110000001,0.9994689100000009,0.9994437100000002,0.9994736350000002,0.9994722699999992,0.9994076949999999,0.9994244950000004,0.9992807265115006,0.9994493800000007,0.9993151961739989,0.9992704989759997,0.9994408750000011,0.9994559950000002,0.9994732150000004,0.9994673349999988,0.9994476999999993,0.999436675000001,0.9994716400000007,0.9993900549999999,0.9929736999999931,0.9994664949999993,0.9992421806859998,0.9994442349999993,0.9994736350000002,0.9994262799999989,0.9899730999999904,0.9994739500000006,0.9994689100000009,0.9994722699999992,0.9994719550000011,0.9994674400000005,0.9994638699999989,0.9991587999340006,0.9964743999999962,0.9992146725234993,0.999391734999999,0.9993988749999999
0.9994260200000005,0.9994441700000001,0.9994410899999993,0.9994104000000001,0.9994428500000008,0.99944901,0.9994350399999994,0.9993596900000006,0.9994366899999991,0.9994393300000002,0.999412599999999,0.9993547399999989,0.9994036899999994,0.9899981099999904,0.9994393300000002,0.9993482499999993,0.9994327300000012,0.9994489000000006,0.9994494499999997,0.9957742649999956,0.999370799999999,0.9994497800000002,0.999390489999999,0.9994497800000002,0.9994406499999995,0.99938389,0.9994480200000011,0.999443620000001,0.9994172200000002,0.9994485700000002,0.9994471399999991,0.9993794899999999,0.9993970900000004,0.9992464753930006,0.9994231600000008,0.9992825864679988,0.9992357608319997,0.9994142500000012,0.9994300900000002,0.9994481300000004,0.9994419699999988,0.9994213999999992,0.999409850000001,0.9994464800000007,0.9993610099999999,0.9926236349999927,0.9994410899999993,0.9992060940519998,0.9994177699999993,0.9994485700000002,0.9993989599999988,0.9894730049999899,0.9994489000000006,0.999443620000001,0.9994471399999991,0.9994468100000011,0.9994420800000006,0.9994383399999989,0.9991187427880006,0.996299369999996,0.9991772759769992,0.999362769999999,0.9993702499999999
0.9993999300000005,0.9994189050000001,0.9994156849999992,0.9993836000000001,0.9994175250000008,0.999423965,0.9994093599999994,0.9993305850000006,0.9994110849999991,0.9994138450000002,0.9993858999999989,0.9993254099999989,0.9993765849999994,0.9895230199999899,0.9994138450000002,0.9993186249999992,0.9994069450000013,0.9994238500000007,0.9994244249999997,0.9955742299999953,0.999342199999999,0.9994247700000002,0.999362784999999,0.9994247700000002,0.9994152249999995,0.999355885,0.9994229300000012,0.999418330000001,0.9993907300000002,0.9994235050000002,0.9994220099999991,0.9993512849999999,0.9993696850000005,0.9992122242745006,0.9993969400000008,0.9992499767619988,0.9992010226879997,0.9993876250000012,0.9994041850000002,0.9994230450000005,0.9994166049999987,0.9993950999999992,0.9993830250000011,0.9994213200000007,0.9993319649999999,0.9922735699999924,0.9994156849999992,0.9991700074179998,0.9993913049999993,0.9994235050000002,0.9993716399999988,0.9889729099999894,0.9994238500000007,0.999418330000001,0.9994220099999991,0.9994216650000012,0.9994167200000006,0.9994128099999988,0.9990786856420006,0.9961243399999958,0.9991398794304992,0.9993338049999989,0.9993416249999999
0.9993738400000005,0.9993936400000001,0.9993902799999992,0.9993568000000002,0.9993922000000008,0.99939892,0.9993836799999993,0.9993014800000006,0.999385479999999,0.9993883600000002,0.9993591999999989,0.9992960799999988,0.9993494799999993,0.9890479299999895,0.9993883600000002,0.9992889999999992,0.9993811600000013,0.9993988000000007,0.9993993999999997,0.9953741949999951,0.9993135999999989,0.9993997600000002,0.9993350799999989,0.9993997600000002,0.9993897999999994,0.9993278800000001,0.9993978400000012,0.9993930400000011,0.9993642400000002,0.9993984400000002,0.999396879999999,0.9993230799999999,0.9993422800000005,0.9991779731560007,0.9993707200000008,0.9992173670559987,0.9991662845439997,0.9993610000000013,0.9993782800000002,0.9993979600000005,0.9993912399999987,0.9993687999999992,0.9993562000000011,0.9993961600000008,0.9993029199999999,0.991923504999992,0.9993902799999992,0.9991339207839998,0.9993648399999993,0.9993984400000002,0.9993443199999987,0.988472814999989,0.9993988000000007,0.9993930400000011,0.999396879999999,0.9993965200000012,0.9993913600000006,0.9993872799999988,0.9990386284960007,0.9959493099999956,0.9991024828839992,0.9993048399999989,0.9993129999999999
0.9993477500000005,0.9993683750000001,0.9993648749999992,0.9993300000000002,0.9993668750000009,0.999373875,0.9993579999999993,0.9992723750000007,0.999359874999999,0.9993628750000002,0.9993324999999988,0.9992667499999988,0.9993223749999993,0.988572839999989,0.9993628750000002,0.9992593749999992,0.9993553750000014,0.9993737500000007,0.9993743749999997,0.9951741599999949,0.9992849999999989,0.9993747500000002,0.9993073749999989,0.9993747500000002,0.9993643749999994,0.9992998750000001,0.9993727500000013,0.9993677500000011,0.9993377500000002,0.9993733750000002,0.999371749999999,0.9992948749999999,0.9993148750000005,0.9991437220375007,0.9993445000000009,0.9991847573499987,0.9991315463999997,0.9993343750000013,0.9993523750000002,0.9993728750000005,0.9993658749999986,0.9993424999999991,0.9993293750000012,0.9993710000000008,0.9992738749999999,0.9915734399999917,0.9993648749999992,0.9990978341499998,0.9993383749999992,0.9993733750000002,0.9993169999999987,0.9879727199999885,0.9993737500000007,0.9993677500000011,0.999371749999999,0.9993713750000013,0.9993660000000006,0.9993617499999987,0.9989985713500007,0.9957742799999955,0.9990650863374991,0.9992758749999988,0.9992843749999999
